FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/29/2025,AA,DFW,SAN,11:38,7,5,1171,198,0,0
1/30/2025,AA,DFW,SAN,11:38,26,10,1171,198,0,0
1/31/2025,AA,DFW,SAN,11:38,27,-1,1171,198,0,0
1/1/2025,AA,BOS,PHL,16:10,-4,14,280,96,0,0
1/2/2025,AA,BOS,PHL,16:18,-4,16,280,96,0,0
1/3/2025,AA,BOS,PHL,16:18,-10,1,280,96,0,0
1/4/2025,AA,BOS,PHL,19:28,-12,-21,280,98,0,0
1/5/2025,AA,BOS,PHL,16:18,10,16,280,96,0,0
1/7/2025,AA,BOS,PHL,16:19,-2,10,280,95,0,0
1/8/2025,AA,BOS,PHL,16:19,-5,-5,280,95,0,0
1/12/2025,AA,BOS,PHL,16:19,0,0,280,95,0,0
1/13/2025,AA,BOS,PHL,16:19,28,17,280,95,0,0
1/14/2025,AA,BOS,PHL,16:19,-9,2,280,95,0,0
1/15/2025,AA,BOS,PHL,16:19,-5,-8,280,95,0,0
1/16/2025,AA,BOS,PHL,16:19,17,15,280,95,0,0
1/17/2025,AA,BOS,PHL,16:19,-5,-1,280,95,0,0
1/18/2025,AA,BOS,PHL,16:19,-4,-1,280,95,0,0
1/20/2025,AA,BOS,PHL,16:19,-5,5,280,95,0,0
1/21/2025,AA,BOS,PHL,16:19,-3,-2,280,95,0,0
1/22/2025,AA,BOS,PHL,16:19,-7,-17,280,95,0,0
1/23/2025,AA,BOS,PHL,16:19,-7,10,280,95,0,0
1/24/2025,AA,BOS,PHL,16:19,-7,-2,280,95,0,0
1/25/2025,AA,BOS,PHL,16:19,-6,1,280,95,0,0
1/26/2025,AA,BOS,PHL,16:19,1,2,280,95,0,0
1/27/2025,AA,BOS,PHL,16:19,22,12,280,95,0,0
1/28/2025,AA,BOS,PHL,16:19,11,12,280,95,0,0
1/29/2025,AA,BOS,PHL,16:19,2,0,280,95,0,0
1/30/2025,AA,BOS,PHL,16:19,-4,-5,280,95,0,0
1/1/2025,AA,ATL,PHX,7:50,7,17,1587,259,0,0
1/2/2025,AA,ATL,PHX,7:50,-5,-9,1587,259,0,0
1/3/2025,AA,ATL,PHX,7:50,-5,-19,1587,259,0,0
1/4/2025,AA,ATL,PHX,7:50,-1,0,1587,259,0,0
1/5/2025,AA,ATL,PHX,7:50,-2,-9,1587,259,0,0
1/6/2025,AA,ATL,PHX,7:50,1,26,1587,259,0,0
1/7/2025,AA,ATL,PHX,5:15,0,-15,1587,265,0,0
1/8/2025,AA,ATL,PHX,5:15,-4,-14,1587,265,0,0
1/9/2025,AA,ATL,PHX,5:15,-9,-14,1587,265,0,0
1/10/2025,AA,ATL,PHX,5:15,4,20,1587,262,0,0
1/12/2025,AA,ATL,PHX,5:15,-4,-7,1587,265,0,0
1/13/2025,AA,ATL,PHX,5:15,-8,-9,1587,271,0,0
1/14/2025,AA,ATL,PHX,5:15,-10,-11,1587,265,0,0
1/15/2025,AA,ATL,PHX,5:15,-11,-28,1587,265,0,0
1/16/2025,AA,ATL,PHX,5:15,-4,-30,1587,265,0,0
1/17/2025,AA,ATL,PHX,5:15,0,-25,1587,271,0,0
1/18/2025,AA,ATL,PHX,5:15,-9,-15,1587,265,0,0
1/20/2025,AA,ATL,PHX,5:15,27,39,1587,271,0,0
1/21/2025,AA,ATL,PHX,5:15,-4,-11,1587,265,0,0
1/22/2025,AA,ATL,PHX,5:15,-7,-9,1587,265,0,0
1/23/2025,AA,ATL,PHX,5:15,-10,-13,1587,265,0,0
1/24/2025,AA,ATL,PHX,5:15,-6,-24,1587,271,0,0
1/25/2025,AA,ATL,PHX,5:15,-7,-18,1587,265,0,0
1/26/2025,AA,ATL,PHX,5:15,-11,-14,1587,265,0,0
1/27/2025,AA,ATL,PHX,5:15,-8,0,1587,271,0,0
1/29/2025,AA,ATL,PHX,5:15,-12,-25,1587,265,0,0
1/30/2025,AA,ATL,PHX,5:15,-9,-5,1587,265,0,0
1/31/2025,AA,ATL,PHX,5:15,-6,-35,1587,271,0,0
1/7/2025,AA,DFW,LAS,15:33,0,12,1055,183,0,0
1/8/2025,AA,DFW,LAS,15:33,-8,-28,1055,183,0,0
1/10/2025,AA,DFW,LAS,15:33,0,-19,1055,183,0,0
1/11/2025,AA,DFW,LAS,15:33,6,-4,1055,183,0,0
1/12/2025,AA,DFW,LAS,15:33,4,32,1055,183,0,0
1/13/2025,AA,DFW,LAS,15:33,-6,-14,1055,183,0,0
1/14/2025,AA,DFW,LAS,15:33,1,18,1055,183,0,0
1/15/2025,AA,DFW,LAS,15:33,-5,-8,1055,183,0,0
1/16/2025,AA,DFW,LAS,15:33,-3,-21,1055,183,0,0
1/17/2025,AA,DFW,LAS,15:33,24,7,1055,183,0,0
1/18/2025,AA,DFW,LAS,15:33,-5,-14,1055,183,0,0
1/19/2025,AA,DFW,LAS,15:33,2,10,1055,183,0,0
1/21/2025,AA,DFW,LAS,15:33,5,-7,1055,183,0,0
1/24/2025,AA,DFW,LAS,15:33,-4,-14,1055,183,0,0
1/25/2025,AA,DFW,LAS,15:33,-5,-11,1055,183,0,0
1/26/2025,AA,DFW,LAS,15:33,-5,-10,1055,183,0,0
1/27/2025,AA,DFW,LAS,15:33,-4,-13,1055,183,0,0
1/28/2025,AA,DFW,LAS,15:33,-8,-20,1055,183,0,0
1/29/2025,AA,DFW,LAS,15:33,-3,-20,1055,183,0,0
1/30/2025,AA,DFW,LAS,15:33,13,17,1055,183,0,0
1/31/2025,AA,DFW,LAS,15:33,-4,-33,1055,183,0,0
1/7/2025,AA,LAS,DFW,17:26,3,-13,1055,166,0,0
1/8/2025,AA,LAS,DFW,17:26,4,-9,1055,166,0,0
1/10/2025,AA,LAS,DFW,17:26,-4,-16,1055,166,0,0
1/11/2025,AA,LAS,DFW,17:26,19,-4,1055,166,0,0
1/12/2025,AA,LAS,DFW,17:26,23,7,1055,166,0,0
1/13/2025,AA,LAS,DFW,17:26,-8,-24,1055,166,0,0
1/14/2025,AA,LAS,DFW,17:26,-1,-14,1055,166,0,0
1/15/2025,AA,LAS,DFW,17:26,-9,-20,1055,166,0,0
1/16/2025,AA,LAS,DFW,17:26,-14,-32,1055,166,0,0
1/17/2025,AA,LAS,DFW,17:26,10,-9,1055,166,0,0
1/18/2025,AA,LAS,DFW,17:26,-12,-33,1055,166,0,0
1/19/2025,AA,LAS,DFW,17:45,-4,-17,1055,167,0,0
1/21/2025,AA,LAS,DFW,17:26,-5,-32,1055,166,0,0
1/24/2025,AA,LAS,DFW,17:26,-7,-25,1055,166,0,0
1/25/2025,AA,LAS,DFW,17:26,0,2,1055,166,0,0
1/26/2025,AA,LAS,DFW,17:26,0,-19,1055,166,0,0
1/27/2025,AA,LAS,DFW,17:26,-6,-36,1055,166,0,0
1/28/2025,AA,LAS,DFW,17:26,-8,-28,1055,166,0,0
1/30/2025,AA,LAS,DFW,17:26,5,-4,1055,166,0,0
1/31/2025,AA,LAS,DFW,17:26,-6,-17,1055,166,0,0
1/1/2025,AA,PHX,DFW,21:28,-9,-33,868,141,0,0
1/2/2025,AA,PHX,DFW,21:28,-13,-22,868,141,0,0
1/3/2025,AA,PHX,DFW,21:28,-8,-20,868,141,0,0
1/4/2025,AA,PHX,DFW,21:28,-3,-19,868,141,0,0
1/6/2025,AA,PHX,DFW,21:28,-14,-34,868,141,0,0
1/12/2025,AA,PHX,DFW,21:20,-6,-29,868,140,0,0
1/16/2025,AA,PHX,DFW,21:20,1,-18,868,140,0,0
1/19/2025,AA,PHX,DFW,21:20,28,9,868,140,0,0
1/23/2025,AA,PHX,DFW,21:20,-9,-21,868,140,0,0
1/26/2025,AA,PHX,DFW,21:20,-10,-20,868,140,0,0
1/30/2025,AA,PHX,DFW,21:20,-8,-15,868,140,0,0
1/1/2025,AA,LAS,DFW,5:00,0,-15,1055,161,0,0
1/2/2025,AA,LAS,DFW,5:00,2,-12,1055,161,0,0
1/3/2025,AA,LAS,DFW,5:00,-3,-11,1055,161,0,0
1/4/2025,AA,LAS,DFW,5:00,2,-17,1055,161,0,0
1/5/2025,AA,LAS,DFW,5:00,-6,11,1055,161,0,0
1/6/2025,AA,LAS,DFW,5:00,-6,-22,1055,161,0,0
1/7/2025,AA,LAS,DFW,5:00,-5,-13,1055,163,0,0
1/8/2025,AA,LAS,DFW,5:00,-10,-20,1055,163,0,0
1/9/2025,AA,LAS,DFW,5:00,-1,-10,1055,163,0,0
1/11/2025,AA,LAS,DFW,5:00,-6,-10,1055,163,0,0
1/12/2025,AA,LAS,DFW,5:00,-10,7,1055,163,0,0
1/13/2025,AA,LAS,DFW,5:00,-6,-16,1055,163,0,0
1/14/2025,AA,LAS,DFW,5:00,-10,-17,1055,163,0,0
1/15/2025,AA,LAS,DFW,5:00,-10,-7,1055,163,0,0
1/16/2025,AA,LAS,DFW,5:00,-9,-1,1055,163,0,0
1/17/2025,AA,LAS,DFW,5:00,-9,-17,1055,163,0,0
1/18/2025,AA,LAS,DFW,5:00,-9,-12,1055,163,0,0
1/19/2025,AA,LAS,DFW,5:00,-5,-15,1055,163,0,0
1/20/2025,AA,LAS,DFW,5:00,-4,-29,1055,163,0,0
1/21/2025,AA,LAS,DFW,5:00,-2,1,1055,163,0,0
1/22/2025,AA,LAS,DFW,5:00,-6,-29,1055,163,0,0
1/23/2025,AA,LAS,DFW,5:00,-4,-13,1055,163,0,0
1/24/2025,AA,LAS,DFW,5:00,-3,9,1055,163,0,0
1/25/2025,AA,LAS,DFW,5:00,-6,-9,1055,163,0,0
1/26/2025,AA,LAS,DFW,5:00,-3,-24,1055,163,0,0
1/27/2025,AA,LAS,DFW,5:00,-7,-29,1055,163,0,0
1/28/2025,AA,LAS,DFW,5:00,-3,-11,1055,163,0,0
1/29/2025,AA,LAS,DFW,5:00,-11,-9,1055,163,0,0
1/30/2025,AA,LAS,DFW,5:00,-3,-5,1055,163,0,0
1/31/2025,AA,LAS,DFW,5:00,-3,-11,1055,163,0,0
1/1/2025,AA,ATL,CLT,6:42,-8,-2,226,76,0,0
1/2/2025,AA,ATL,CLT,6:42,3,2,226,76,0,0
1/3/2025,AA,ATL,CLT,6:42,39,27,226,76,0,0
1/4/2025,AA,ATL,CLT,6:42,14,5,226,76,0,0
1/5/2025,AA,ATL,CLT,6:42,-5,-4,226,76,0,0
1/6/2025,AA,ATL,CLT,6:42,-3,15,226,76,0,0
1/2/2025,AA,CLT,EWR,7:35,-6,9,529,112,0,0
1/3/2025,AA,CLT,EWR,7:35,-1,-12,529,112,0,0
1/5/2025,AA,CLT,EWR,7:35,-3,-9,529,112,0,0
1/6/2025,AA,CLT,EWR,7:35,6,0,529,112,0,0
1/7/2025,AA,CLT,EWR,7:20,-5,7,529,109,0,0
1/8/2025,AA,CLT,EWR,7:35,-12,-9,529,109,0,0
1/9/2025,AA,CLT,EWR,7:35,-7,0,529,109,0,0
1/10/2025,AA,CLT,EWR,7:35,-5,-12,529,109,0,0
1/12/2025,AA,CLT,EWR,7:35,0,16,529,109,0,0
1/13/2025,AA,CLT,EWR,7:35,-7,-10,529,109,0,0
1/14/2025,AA,CLT,EWR,7:35,-2,-13,529,109,0,0
1/15/2025,AA,CLT,EWR,7:35,-5,-17,529,109,0,0
1/16/2025,AA,CLT,EWR,7:35,-9,2,529,109,0,0
1/17/2025,AA,CLT,EWR,7:35,-2,0,529,109,0,0
1/18/2025,AA,CLT,EWR,7:35,-8,-12,529,109,0,0
1/20/2025,AA,CLT,EWR,7:35,-2,-3,529,109,0,0
1/21/2025,AA,CLT,EWR,7:35,-3,-12,529,109,0,0
1/22/2025,AA,CLT,EWR,7:35,-9,-9,529,109,0,0
1/23/2025,AA,CLT,EWR,7:35,-5,-16,529,109,0,0
1/24/2025,AA,CLT,EWR,7:35,-11,8,529,109,0,0
1/25/2025,AA,CLT,EWR,7:35,16,18,529,109,0,0
1/26/2025,AA,CLT,EWR,7:35,-4,-7,529,109,0,0
1/27/2025,AA,CLT,EWR,7:35,12,-2,529,109,0,0
1/28/2025,AA,CLT,EWR,7:35,-1,14,529,109,0,0
1/29/2025,AA,CLT,EWR,7:35,-6,-6,529,109,0,0
1/30/2025,AA,CLT,EWR,7:35,-9,-9,529,109,0,0
1/31/2025,AA,CLT,EWR,7:35,-6,-19,529,109,0,0
1/1/2025,AA,CLT,OMA,21:05,16,11,913,171,0,0
1/2/2025,AA,CLT,OMA,21:05,16,5,913,171,0,0
1/4/2025,AA,CLT,OMA,21:25,-3,2,913,162,0,0
1/5/2025,AA,CLT,OMA,21:05,11,-2,913,171,0,0
1/6/2025,AA,CLT,OMA,21:05,51,31,913,171,0,0
1/9/2025,AA,CLT,OMA,21:55,18,26,913,165,0,0
1/12/2025,AA,CLT,OMA,21:55,-2,3,913,165,0,0
1/13/2025,AA,CLT,OMA,21:55,2,5,913,165,0,0
1/17/2025,AA,CLT,OMA,21:55,-7,-27,913,165,0,0
1/19/2025,AA,CLT,OMA,21:55,-1,-10,913,165,0,0
1/20/2025,AA,CLT,OMA,21:55,-5,-11,913,165,0,0
1/23/2025,AA,CLT,OMA,21:55,0,-3,913,165,0,0
1/24/2025,AA,CLT,OMA,21:55,-2,-12,913,165,0,0
1/26/2025,AA,CLT,OMA,21:55,-6,-6,913,165,0,0
1/27/2025,AA,CLT,OMA,21:55,6,-10,913,165,0,0
1/30/2025,AA,CLT,OMA,21:55,10,14,913,165,0,0
1/31/2025,AA,CLT,OMA,21:55,-4,-13,913,165,0,0
1/2/2025,AA,ORD,CLT,7:00,-3,1,599,121,0,0
1/3/2025,AA,ORD,CLT,7:00,-3,16,599,121,0,0
1/4/2025,AA,ORD,CLT,7:00,-5,-19,599,121,0,0
1/5/2025,AA,ORD,CLT,7:00,-8,-15,599,121,0,0
1/7/2025,AA,ORD,CLT,7:00,14,1,599,124,0,0
1/8/2025,AA,ORD,CLT,7:00,-10,-30,599,124,0,0
1/9/2025,AA,ORD,CLT,7:00,-7,-24,599,124,0,0
1/12/2025,AA,ORD,CLT,7:00,4,26,599,124,0,0
1/13/2025,AA,ORD,CLT,7:00,-4,-9,599,124,0,0
1/14/2025,AA,ORD,CLT,7:00,-3,15,599,124,0,0
1/15/2025,AA,ORD,CLT,7:00,5,-11,599,124,0,0
1/16/2025,AA,ORD,CLT,7:00,-7,-21,599,124,0,0
1/17/2025,AA,ORD,CLT,7:00,-4,-17,599,124,0,0
1/18/2025,AA,ORD,CLT,7:00,-2,-22,599,124,0,0
1/19/2025,AA,ORD,CLT,7:00,-6,-13,599,124,0,0
1/20/2025,AA,ORD,CLT,7:00,-2,14,599,124,0,0
1/21/2025,AA,ORD,CLT,7:00,-7,-17,599,124,0,0
1/22/2025,AA,ORD,CLT,7:00,14,29,599,124,0,0
1/23/2025,AA,ORD,CLT,7:00,-9,9,599,124,0,0
1/24/2025,AA,ORD,CLT,7:00,-4,-10,599,124,0,0
1/25/2025,AA,ORD,CLT,7:00,-6,-14,599,124,0,0
1/26/2025,AA,ORD,CLT,7:00,-10,-17,599,124,0,0
1/27/2025,AA,ORD,CLT,7:00,-12,-23,599,124,0,0
1/28/2025,AA,ORD,CLT,7:00,-12,-29,599,124,0,0
1/29/2025,AA,ORD,CLT,7:00,-7,-19,599,124,0,0
1/30/2025,AA,ORD,CLT,7:00,3,-6,599,124,0,0
1/31/2025,AA,ORD,CLT,7:00,-6,-5,599,124,0,0
1/1/2025,AA,MIA,MCO,22:48,19,-5,192,77,0,0
1/2/2025,AA,MIA,MCO,22:48,5,-6,192,77,0,0
1/3/2025,AA,MIA,MCO,22:48,19,1,192,77,0,0
1/5/2025,AA,MIA,MCO,22:48,24,22,192,77,0,0
1/6/2025,AA,MIA,MCO,22:48,-3,-24,192,77,0,0
1/7/2025,AA,MIA,MCO,22:47,-7,-24,192,77,0,0
1/8/2025,AA,MIA,MCO,22:47,68,44,192,77,0,0
1/9/2025,AA,MIA,MCO,22:47,-5,-35,192,77,0,0
1/10/2025,AA,MIA,MCO,22:47,25,12,192,77,0,0
1/12/2025,AA,MIA,MCO,22:47,6,-6,192,77,0,0
1/13/2025,AA,MIA,MCO,22:47,17,-1,192,77,0,0
1/14/2025,AA,MIA,MCO,22:47,9,-13,192,77,0,0
1/15/2025,AA,MIA,MCO,22:47,-2,-26,192,77,0,0
1/16/2025,AA,MIA,MCO,22:47,11,-10,192,77,0,0
1/17/2025,AA,MIA,MCO,22:47,-5,-7,192,77,0,0
1/18/2025,AA,MIA,MCO,22:47,-5,-20,192,77,0,0
1/19/2025,AA,MIA,MCO,22:47,22,12,192,77,0,0
1/20/2025,AA,MIA,MCO,22:47,-4,-15,192,77,0,0
1/21/2025,AA,MIA,MCO,22:47,-8,-34,192,77,0,0
1/22/2025,AA,MIA,MCO,22:47,25,9,192,77,0,0
1/23/2025,AA,MIA,MCO,22:47,19,6,192,77,0,0
1/26/2025,AA,MIA,MCO,22:47,18,0,192,77,0,0
1/27/2025,AA,MIA,MCO,22:47,-3,-8,192,77,0,0
1/28/2025,AA,MIA,MCO,22:47,-5,-30,192,77,0,0
1/29/2025,AA,MIA,MCO,22:47,6,-11,192,77,0,0
1/30/2025,AA,MIA,MCO,22:47,-12,-34,192,77,0,0
1/31/2025,AA,MIA,MCO,22:47,-2,-4,192,77,0,0
1/1/2025,AA,CLT,EWR,11:00,0,-21,529,112,0,0
1/3/2025,AA,CLT,EWR,11:00,0,-9,529,112,0,0
1/4/2025,AA,CLT,EWR,10:55,1,8,529,106,0,0
1/5/2025,AA,CLT,EWR,11:00,-3,-7,529,112,0,0
1/6/2025,AA,CLT,EWR,11:00,0,2,529,112,0,0
1/7/2025,AA,CLT,EWR,11:00,-3,-4,529,110,0,0
1/8/2025,AA,CLT,EWR,11:00,-1,-7,529,110,0,0
1/9/2025,AA,CLT,EWR,11:00,-1,-4,529,110,0,0
1/11/2025,AA,CLT,EWR,11:00,2,6,529,110,0,0
1/12/2025,AA,CLT,EWR,11:00,-5,-2,529,110,0,0
1/13/2025,AA,CLT,EWR,11:00,-4,-15,529,110,0,0
1/14/2025,AA,CLT,EWR,11:00,-1,-4,529,110,0,0
1/15/2025,AA,CLT,EWR,11:00,-3,22,529,110,0,0
1/16/2025,AA,CLT,EWR,11:00,1,-3,529,110,0,0
1/17/2025,AA,CLT,EWR,11:00,-4,-11,529,110,0,0
1/18/2025,AA,CLT,EWR,11:00,0,-11,529,110,0,0
1/19/2025,AA,CLT,EWR,11:00,2,-22,529,110,0,0
1/20/2025,AA,CLT,EWR,11:00,37,26,529,110,0,0
1/21/2025,AA,CLT,EWR,11:00,-1,0,529,110,0,0
1/23/2025,AA,CLT,EWR,11:00,0,-13,529,110,0,0
1/24/2025,AA,CLT,EWR,11:00,-6,-16,529,110,0,0
1/25/2025,AA,CLT,EWR,11:00,-4,-4,529,110,0,0
1/26/2025,AA,CLT,EWR,11:00,-1,-10,529,110,0,0
1/27/2025,AA,CLT,EWR,11:00,0,1,529,110,0,0
1/28/2025,AA,CLT,EWR,11:00,-3,5,529,110,0,0
1/29/2025,AA,CLT,EWR,11:00,6,7,529,110,0,0
1/30/2025,AA,CLT,EWR,11:00,-2,-11,529,110,0,0
1/31/2025,AA,CLT,EWR,11:00,0,-7,529,110,0,0
1/1/2025,AA,EWR,CLT,13:38,-9,-18,529,125,0,0
1/3/2025,AA,EWR,CLT,13:38,-5,-23,529,125,0,0
1/4/2025,AA,EWR,CLT,13:26,22,8,529,125,0,0
1/5/2025,AA,EWR,CLT,13:38,-4,-10,529,125,0,0
1/7/2025,AA,EWR,CLT,13:41,4,2,529,124,0,0
1/8/2025,AA,EWR,CLT,13:41,-2,-5,529,124,0,0
1/9/2025,AA,EWR,CLT,13:41,-1,-24,529,124,0,0
1/11/2025,AA,EWR,CLT,13:41,9,-6,529,124,0,0
1/12/2025,AA,EWR,CLT,13:41,-4,-18,529,124,0,0
1/13/2025,AA,EWR,CLT,13:41,0,-4,529,124,0,0
1/14/2025,AA,EWR,CLT,13:41,-2,10,529,124,0,0
1/15/2025,AA,EWR,CLT,13:41,49,37,529,124,0,0
1/16/2025,AA,EWR,CLT,13:41,3,-15,529,124,0,0
1/17/2025,AA,EWR,CLT,13:41,0,-20,529,124,0,0
1/18/2025,AA,EWR,CLT,13:41,0,-11,529,124,0,0
1/20/2025,AA,EWR,CLT,13:41,31,33,529,124,0,0
1/21/2025,AA,EWR,CLT,13:41,-1,3,529,124,0,0
1/22/2025,AA,EWR,CLT,13:41,-10,-17,529,124,0,0
1/24/2025,AA,EWR,CLT,13:41,-3,-3,529,124,0,0
1/25/2025,AA,EWR,CLT,13:41,-9,-26,529,124,0,0
1/26/2025,AA,EWR,CLT,13:41,-1,-15,529,124,0,0
1/27/2025,AA,EWR,CLT,13:41,0,-1,529,124,0,0
1/28/2025,AA,EWR,CLT,13:41,-4,-13,529,124,0,0
1/29/2025,AA,EWR,CLT,13:41,11,0,529,124,0,0
1/30/2025,AA,EWR,CLT,13:41,0,-22,529,124,0,0
1/31/2025,AA,EWR,CLT,13:41,12,4,529,124,0,0
1/6/2025,AA,PBI,PHL,10:10,-1,-16,951,158,0,0
1/2/2025,AA,EWR,PHX,16:35,14,-6,2133,334,0,0
1/6/2025,AA,EWR,PHX,16:35,-4,-34,2133,334,0,0
1/7/2025,AA,EWR,PHX,16:29,21,-5,2133,343,0,0
1/8/2025,AA,EWR,PHX,16:29,55,10,2133,343,0,0
1/10/2025,AA,EWR,PHX,16:29,-11,-45,2133,343,0,0
1/11/2025,AA,EWR,PHX,16:29,29,20,2133,343,0,0
1/12/2025,AA,EWR,PHX,16:29,1,8,2133,343,0,0
1/13/2025,AA,EWR,PHX,16:29,-10,-16,2133,343,0,0
1/14/2025,AA,EWR,PHX,16:29,-9,-31,2133,343,0,0
1/15/2025,AA,EWR,PHX,16:29,3,-8,2133,343,0,0
1/16/2025,AA,EWR,PHX,16:29,22,-12,2133,343,0,0
1/20/2025,AA,EWR,PHX,16:29,6,-16,2133,343,0,0
1/21/2025,AA,EWR,PHX,16:29,-11,-31,2133,343,0,0
1/22/2025,AA,EWR,PHX,16:29,-12,-20,2133,343,0,0
1/23/2025,AA,EWR,PHX,16:29,-3,-40,2133,343,0,0
1/24/2025,AA,EWR,PHX,16:29,-11,-22,2133,343,0,0
1/25/2025,AA,EWR,PHX,16:29,-8,2,2133,343,0,0
1/26/2025,AA,EWR,PHX,16:29,2,6,2133,343,0,0
1/27/2025,AA,EWR,PHX,16:29,-5,-27,2133,343,0,0
1/28/2025,AA,EWR,PHX,16:29,-10,-27,2133,343,0,0
1/29/2025,AA,EWR,PHX,16:29,2,-7,2133,343,0,0
1/30/2025,AA,EWR,PHX,16:29,62,38,2133,343,0,0
1/31/2025,AA,EWR,PHX,16:29,-9,-40,2133,343,0,0
1/1/2025,AA,CLT,EWR,14:59,1,-5,529,111,0,0
1/2/2025,AA,CLT,EWR,14:59,-4,7,529,111,0,0
1/3/2025,AA,CLT,EWR,14:59,-2,-8,529,111,0,0
1/5/2025,AA,CLT,EWR,14:59,-5,-15,529,111,0,0
1/6/2025,AA,CLT,EWR,14:59,-2,-15,529,111,0,0
1/7/2025,AA,CLT,EWR,14:34,-4,12,529,109,0,0
1/8/2025,AA,CLT,EWR,14:34,-4,15,529,109,0,0
1/9/2025,AA,CLT,EWR,14:34,-6,27,529,109,0,0
1/10/2025,AA,CLT,EWR,14:34,10,29,529,109,0,0
1/11/2025,AA,CLT,EWR,14:34,54,43,529,109,0,0
1/14/2025,AA,CLT,EWR,14:34,-7,-15,529,109,0,0
1/15/2025,AA,CLT,EWR,14:34,-2,15,529,109,0,0
1/16/2025,AA,CLT,EWR,14:34,-4,5,529,109,0,0
1/17/2025,AA,CLT,EWR,14:34,-3,19,529,109,0,0
1/18/2025,AA,CLT,EWR,14:34,-6,-14,529,109,0,0
1/19/2025,AA,CLT,EWR,14:34,10,5,529,109,0,0
1/21/2025,AA,CLT,EWR,14:34,-3,-18,529,109,0,0
1/22/2025,AA,CLT,EWR,14:34,-5,-17,529,109,0,0
1/23/2025,AA,CLT,EWR,14:34,-5,-21,529,109,0,0
1/24/2025,AA,CLT,EWR,14:34,0,-4,529,109,0,0
1/25/2025,AA,CLT,EWR,14:34,-5,-15,529,109,0,0
1/26/2025,AA,CLT,EWR,14:34,22,29,529,109,0,0
1/27/2025,AA,CLT,EWR,14:34,-2,-9,529,109,0,0
1/28/2025,AA,CLT,EWR,14:34,-8,3,529,109,0,0
1/29/2025,AA,CLT,EWR,14:34,-8,-7,529,109,0,0
1/30/2025,AA,CLT,EWR,14:34,-4,25,529,109,0,0
1/1/2025,AA,EWR,CLT,17:41,0,13,529,124,0,0
1/2/2025,AA,EWR,CLT,17:41,5,5,529,124,0,0
1/3/2025,AA,EWR,CLT,17:41,-1,-4,529,124,0,0
1/5/2025,AA,EWR,CLT,17:41,-6,-13,529,124,0,0
1/6/2025,AA,EWR,CLT,17:41,-5,-4,529,124,0,0
1/7/2025,AA,EWR,CLT,17:13,18,7,529,126,0,0
1/8/2025,AA,EWR,CLT,17:13,13,26,529,126,0,0
1/9/2025,AA,EWR,CLT,17:13,36,26,529,126,0,0
1/11/2025,AA,EWR,CLT,17:13,39,19,529,126,0,0
1/12/2025,AA,EWR,CLT,17:13,49,36,529,126,0,0
1/14/2025,AA,EWR,CLT,17:13,-6,-2,529,126,0,0
1/15/2025,AA,EWR,CLT,17:13,24,16,529,126,0,0
1/16/2025,AA,EWR,CLT,17:13,8,3,529,126,0,0
1/17/2025,AA,EWR,CLT,17:13,25,17,529,126,0,0
1/18/2025,AA,EWR,CLT,17:13,0,-3,529,126,0,0
1/21/2025,AA,EWR,CLT,17:13,-6,13,529,126,0,0
1/22/2025,AA,EWR,CLT,17:13,-9,-12,529,126,0,0
1/23/2025,AA,EWR,CLT,17:13,-5,0,529,126,0,0
1/24/2025,AA,EWR,CLT,17:13,5,-18,529,126,0,0
1/25/2025,AA,EWR,CLT,17:13,-10,-21,529,126,0,0
1/26/2025,AA,EWR,CLT,17:13,35,29,529,126,0,0
1/27/2025,AA,EWR,CLT,17:13,-5,2,529,126,0,0
1/28/2025,AA,EWR,CLT,17:13,-8,-24,529,126,0,0
1/29/2025,AA,EWR,CLT,17:13,-6,-6,529,126,0,0
1/30/2025,AA,EWR,CLT,17:13,26,24,529,126,0,0
1/7/2025,AA,ONT,PHX,12:48,12,19,325,78,0,0
1/11/2025,AA,ONT,PHX,12:48,20,13,325,78,0,0
1/14/2025,AA,ONT,PHX,12:48,-11,-16,325,78,0,0
1/15/2025,AA,ONT,PHX,12:48,-7,-10,325,78,0,0
1/17/2025,AA,ONT,PHX,12:48,-6,1,325,78,0,0
1/18/2025,AA,ONT,PHX,12:48,-10,-14,325,78,0,0
1/20/2025,AA,ONT,PHX,12:48,40,36,325,78,0,0
1/21/2025,AA,ONT,PHX,12:48,-11,-25,325,78,0,0
1/22/2025,AA,ONT,PHX,12:48,-5,-9,325,78,0,0
1/24/2025,AA,ONT,PHX,12:48,-7,-14,325,78,0,0
1/25/2025,AA,ONT,PHX,12:48,-15,-31,325,78,0,0
1/27/2025,AA,ONT,PHX,12:48,-8,-6,325,78,0,0
1/28/2025,AA,ONT,PHX,12:48,-14,-16,325,78,0,0
1/29/2025,AA,ONT,PHX,12:48,-14,-7,325,78,0,0
1/31/2025,AA,ONT,PHX,12:48,-11,-3,325,78,0,0
1/1/2025,AA,PHX,LAS,15:10,6,-8,255,74,0,0
1/3/2025,AA,PHX,LAS,15:10,-3,-18,255,74,0,0
1/4/2025,AA,PHX,LAS,15:10,-7,-12,255,74,0,0
1/6/2025,AA,PHX,LAS,15:10,4,0,255,74,0,0
